"","user","user_id"
"20410","marcoporchile","318728569"
"20411","marcoporchile","337542243"
"20412","marcoporchile","374700336"
"20413","marcoporchile","80137264"
"20414","marcoporchile","460410993"
"20415","marcoporchile","446706220"
"20416","marcoporchile","307101088"
"20417","marcoporchile","251371255"
"20418","marcoporchile","357017823"
"20419","marcoporchile","120126173"
"20420","marcoporchile","164262983"
"20421","marcoporchile","331931281"
"20422","marcoporchile","182423336"
"20423","marcoporchile","123945230"
"20424","marcoporchile","295958700"
"20425","marcoporchile","320367352"
"20426","marcoporchile","136093202"
"20427","marcoporchile","306160009"
"20428","marcoporchile","118786133"
"20429","marcoporchile","132743371"
"20430","marcoporchile","68263929"
"20431","marcoporchile","199007356"
"20432","marcoporchile","278057510"
"20433","marcoporchile","468525533"
"20434","marcoporchile","271518766"
"20435","marcoporchile","96607335"
"20436","marcoporchile","236268784"
"20437","marcoporchile","37752761"
"20438","marcoporchile","140119122"
"20439","marcoporchile","462588146"
"20440","marcoporchile","185748272"
"20441","marcoporchile","152080131"
"20442","marcoporchile","204855451"
"20443","marcoporchile","103117108"
"20444","marcoporchile","196763516"
"20445","marcoporchile","85836415"
"20446","marcoporchile","437680682"
"20447","marcoporchile","187429737"
"20448","marcoporchile","17904660"
"20449","marcoporchile","73455283"
"20450","marcoporchile","261499162"
"20451","marcoporchile","55827695"
"20452","marcoporchile","269573950"
"20453","marcoporchile","90763835"
"20454","marcoporchile","121137798"
"20455","marcoporchile","459475955"
"20456","marcoporchile","302972049"
"20457","marcoporchile","104575381"
"20458","marcoporchile","459410206"
"20459","marcoporchile","128530974"
"20460","marcoporchile","194594406"
"20461","marcoporchile","181555209"
"20462","marcoporchile","107130984"
"20463","marcoporchile","451041895"
"20464","marcoporchile","326356863"
"20465","marcoporchile","27596634"
"20466","marcoporchile","57449667"
"20467","marcoporchile","259308879"
"20468","marcoporchile","329316057"
"20469","marcoporchile","316881831"
"20470","marcoporchile","348598295"
"20471","marcoporchile","262959379"
"20472","marcoporchile","194658498"
"20473","marcoporchile","410022651"
"20474","marcoporchile","88457655"
"20475","marcoporchile","252557533"
"20476","marcoporchile","423059478"
"20477","marcoporchile","12815132"
"20478","marcoporchile","84089011"
"20479","marcoporchile","424305977"
"20480","marcoporchile","217505056"
"20481","marcoporchile","110886285"
"20482","marcoporchile","110476163"
"20483","marcoporchile","365863150"
"20484","marcoporchile","104912240"
"20485","marcoporchile","110704865"
"20486","marcoporchile","258124848"
"20487","marcoporchile","200343764"
"20488","marcoporchile","123278024"
"20489","marcoporchile","82218957"
"20490","marcoporchile","191518815"
"20491","marcoporchile","103347983"
"20492","marcoporchile","337998030"
"20493","marcoporchile","273711075"
"20494","marcoporchile","168232496"
"20495","marcoporchile","157145756"
"20496","marcoporchile","396696885"
"20497","marcoporchile","310011480"
"20498","marcoporchile","352070097"
"20499","marcoporchile","114609035"
"20500","marcoporchile","100510306"
"20501","marcoporchile","54549442"
"20502","marcoporchile","399619698"
"20503","marcoporchile","279339708"
"20504","marcoporchile","385836255"
"20505","marcoporchile","178196853"
"20506","marcoporchile","100580677"
"20507","marcoporchile","373261125"
"20508","marcoporchile","232396623"
"20509","marcoporchile","244303994"
"20510","marcoporchile","2897441"
"20511","marcoporchile","142140162"
"20512","marcoporchile","111922522"
"20513","marcoporchile","55001416"
"20514","marcoporchile","309244281"
"20515","marcoporchile","10689352"
"20516","marcoporchile","312348051"
"20517","marcoporchile","120557906"
"20518","marcoporchile","50846802"
"20519","marcoporchile","113722906"
"20520","marcoporchile","236636515"
"20521","marcoporchile","70566335"
"20522","marcoporchile","64209630"
"20523","marcoporchile","46808929"
"20524","marcoporchile","369257718"
"20525","marcoporchile","391077608"
"20526","marcoporchile","65725651"
"20527","marcoporchile","396960598"
"20528","marcoporchile","312334269"
"20529","marcoporchile","224323701"
"20530","marcoporchile","403445327"
"20531","marcoporchile","344329885"
"20532","marcoporchile","317444374"
"20533","marcoporchile","393464657"
"20534","marcoporchile","78961358"
"20535","marcoporchile","378725027"
"20536","marcoporchile","154095145"
"20537","marcoporchile","261539397"
"20538","marcoporchile","235227526"
"20539","marcoporchile","175784299"
"20540","marcoporchile","142152298"
"20541","marcoporchile","76683098"
"20542","marcoporchile","217102623"
"20543","marcoporchile","36156654"
"20544","marcoporchile","357971557"
"20545","marcoporchile","32493852"
"20546","marcoporchile","160640030"
"20547","marcoporchile","98897410"
"20548","marcoporchile","148535439"
"20549","marcoporchile","385735203"
"20550","marcoporchile","143861887"
"20551","marcoporchile","262692945"
"20552","marcoporchile","134862866"
"20553","marcoporchile","148082533"
"20554","marcoporchile","396679288"
"20555","marcoporchile","324708952"
"20556","marcoporchile","395016647"
"20557","marcoporchile","396146064"
"20558","marcoporchile","99638685"
"20559","marcoporchile","38550531"
"20560","marcoporchile","119156658"
"20561","marcoporchile","16559024"
"20562","marcoporchile","35733038"
"20563","marcoporchile","89530250"
"20564","marcoporchile","232051179"
"20565","marcoporchile","119095586"
"20566","marcoporchile","387291150"
"20567","marcoporchile","156773297"
"20568","marcoporchile","288518068"
"20569","marcoporchile","130276771"
"20570","marcoporchile","165424529"
"20571","marcoporchile","64481586"
"20572","marcoporchile","117918459"
"20573","marcoporchile","155517627"
"20574","marcoporchile","349127722"
"20575","marcoporchile","120181036"
"20576","marcoporchile","326380831"
"20577","marcoporchile","382286877"
"20578","marcoporchile","344325521"
"20579","marcoporchile","317939531"
"20580","marcoporchile","186970377"
"20581","marcoporchile","118754201"
"20582","marcoporchile","66170684"
"20583","marcoporchile","237299699"
"20584","marcoporchile","258024405"
"20585","marcoporchile","365599981"
"20586","marcoporchile","373000825"
"20587","marcoporchile","117560125"
"20588","marcoporchile","119026874"
"20589","marcoporchile","205282553"
"20590","marcoporchile","101299367"
"20591","marcoporchile","70497450"
"20592","marcoporchile","331591974"
"20593","marcoporchile","95528431"
"20594","marcoporchile","312223970"
"20595","marcoporchile","158185619"
"20596","marcoporchile","123600669"
"20597","marcoporchile","31290887"
"20598","marcoporchile","78683154"
"20599","marcoporchile","212287946"
"20600","marcoporchile","149140153"
"20601","marcoporchile","373558330"
"20602","marcoporchile","266928396"
"20603","marcoporchile","77765204"
"20604","marcoporchile","49244004"
"20605","marcoporchile","65387261"
"20606","marcoporchile","297220797"
"20607","marcoporchile","369880235"
"20608","marcoporchile","104483223"
"20609","marcoporchile","169279319"
"20610","marcoporchile","33884545"
"20611","marcoporchile","61380332"
"20612","marcoporchile","14949575"
"20613","marcoporchile","248497955"
"20614","marcoporchile","118385668"
"20615","marcoporchile","134575882"
"20616","marcoporchile","162486235"
"20617","marcoporchile","209193163"
"20618","marcoporchile","58681404"
"20619","marcoporchile","366346463"
"20620","marcoporchile","214950855"
"20621","marcoporchile","248502973"
"20622","marcoporchile","247516698"
"20623","marcoporchile","206931010"
"20624","marcoporchile","48521309"
"20625","marcoporchile","92959507"
"20626","marcoporchile","106502630"
"20627","marcoporchile","281773899"
"20628","marcoporchile","29549268"
"20629","marcoporchile","311804888"
"20630","marcoporchile","264740335"
"20631","marcoporchile","148537609"
"20632","marcoporchile","152492545"
"20633","marcoporchile","353686920"
"20634","marcoporchile","368505719"
"20635","marcoporchile","362114455"
"20636","marcoporchile","105633926"
"20637","marcoporchile","148752579"
"20638","marcoporchile","145685970"
"20639","marcoporchile","42464620"
"20640","marcoporchile","63158043"
"20641","marcoporchile","364147340"
"20642","marcoporchile","342983722"
"20643","marcoporchile","283710456"
"20644","marcoporchile","193542335"
"20645","marcoporchile","328655423"
"20646","marcoporchile","76228328"
"20647","marcoporchile","276293860"
"20648","marcoporchile","69929281"
"20649","marcoporchile","365788842"
"20650","marcoporchile","161165773"
"20651","marcoporchile","307435962"
"20652","marcoporchile","146339293"
"20653","marcoporchile","74627743"
"20654","marcoporchile","265991174"
"20655","marcoporchile","353662460"
"20656","marcoporchile","95518770"
"20657","marcoporchile","278784732"
"20658","marcoporchile","104985283"
"20659","marcoporchile","236251642"
"20660","marcoporchile","172420905"
"20661","marcoporchile","157536579"
"20662","marcoporchile","123250754"
"20663","marcoporchile","96612489"
"20664","marcoporchile","55259083"
"20665","marcoporchile","268412743"
"20666","marcoporchile","188617060"
"20667","marcoporchile","145445307"
"20668","marcoporchile","783214"
"20669","marcoporchile","233964974"
"20670","marcoporchile","154918094"
"20671","marcoporchile","96122601"
"20672","marcoporchile","344956250"
"20673","marcoporchile","183507921"
"20674","marcoporchile","334897415"
"20675","marcoporchile","358233256"
"20676","marcoporchile","361335671"
"20677","marcoporchile","226822363"
"20678","marcoporchile","106868914"
"20679","marcoporchile","100537621"
"20680","marcoporchile","157567519"
"20681","marcoporchile","205752588"
"20682","marcoporchile","92601782"
"20683","marcoporchile","86122170"
"20684","marcoporchile","52932363"
"20685","marcoporchile","359467969"
"20686","marcoporchile","118471992"
"20687","marcoporchile","145031333"
"20688","marcoporchile","319952826"
"20689","marcoporchile","184260253"
"20690","marcoporchile","166828684"
"20691","marcoporchile","35288013"
"20692","marcoporchile","276233140"
"20693","marcoporchile","108117796"
"20694","marcoporchile","135014166"
"20695","marcoporchile","195497504"
"20696","marcoporchile","93457944"
"20697","marcoporchile","135359169"
"20698","marcoporchile","322145133"
"20699","marcoporchile","64542746"
"20700","marcoporchile","310694619"
"20701","marcoporchile","330630683"
"20702","marcoporchile","341754497"
"20703","marcoporchile","107282802"
"20704","marcoporchile","74481409"
"20705","marcoporchile","125148644"
"20706","marcoporchile","93535991"
"20707","marcoporchile","315248102"
"20708","marcoporchile","240899576"
"20709","marcoporchile","353135430"
"20710","marcoporchile","157790051"
"20711","marcoporchile","339136443"
"20712","marcoporchile","83981726"
"20713","marcoporchile","177744674"
"20714","marcoporchile","275649685"
"20715","marcoporchile","154012979"
"20716","marcoporchile","132895753"
"20717","marcoporchile","223261872"
"20718","marcoporchile","348853344"
"20719","marcoporchile","67197470"
"20720","marcoporchile","214727609"
"20721","marcoporchile","281575805"
"20722","marcoporchile","276061487"
"20723","marcoporchile","339318343"
"20724","marcoporchile","107569255"
"20725","marcoporchile","171483959"
"20726","marcoporchile","189004342"
"20727","marcoporchile","210853685"
"20728","marcoporchile","352477736"
"20729","marcoporchile","192066200"
"20730","marcoporchile","104240867"
"20731","marcoporchile","124628622"
"20732","marcoporchile","58949467"
"20733","marcoporchile","132610907"
"20734","marcoporchile","324722583"
"20735","marcoporchile","349370054"
"20736","marcoporchile","113806107"
"20737","marcoporchile","304551302"
"20738","marcoporchile","170910581"
"20739","marcoporchile","348611123"
"20740","marcoporchile","102654764"
"20741","marcoporchile","52570587"
"20742","marcoporchile","341189746"
"20743","marcoporchile","223162988"
"20744","marcoporchile","137501492"
"20745","marcoporchile","54633738"
"20746","marcoporchile","91270689"
"20747","marcoporchile","219369095"
"20748","marcoporchile","113622679"
"20749","marcoporchile","320915352"
"20750","marcoporchile","33775597"
"20751","marcoporchile","201413739"
"20752","marcoporchile","119891539"
"20753","marcoporchile","144038504"
"20754","marcoporchile","208312597"
"20755","marcoporchile","68499682"
"20756","marcoporchile","81234578"
"20757","marcoporchile","102741691"
"20758","marcoporchile","182011982"
"20759","marcoporchile","66003588"
"20760","marcoporchile","7854662"
"20761","marcoporchile","158580442"
"20762","marcoporchile","55383124"
"20763","marcoporchile","271577478"
"20764","marcoporchile","150042701"
"20765","marcoporchile","47984622"
"20766","marcoporchile","77390376"
"20767","marcoporchile","260721592"
"20768","marcoporchile","275580226"
"20769","marcoporchile","345815220"
"20770","marcoporchile","81307865"
"20771","marcoporchile","64839766"
"20772","marcoporchile","125097048"
"20773","marcoporchile","131744878"
"20774","marcoporchile","93268716"
"20775","marcoporchile","61102119"
"20776","marcoporchile","138567964"
"20777","marcoporchile","76843179"
"20778","marcoporchile","65029512"
"20779","marcoporchile","313211309"
"20780","marcoporchile","182467328"
"20781","marcoporchile","148782797"
"20782","marcoporchile","313124560"
"20783","marcoporchile","119199247"
"20784","marcoporchile","231222391"
"20785","marcoporchile","156298905"
"20786","marcoporchile","65261769"
"20787","marcoporchile","104928530"
"20788","marcoporchile","121134859"
"20789","marcoporchile","159332723"
"20790","marcoporchile","59168204"
"20791","marcoporchile","77330799"
"20792","marcoporchile","280092921"
"20793","marcoporchile","341839473"
"20794","marcoporchile","265511020"
"20795","marcoporchile","109607400"
"20796","marcoporchile","119382969"
"20797","marcoporchile","178263601"
"20798","marcoporchile","326391379"
"20799","marcoporchile","100211706"
"20800","marcoporchile","132185946"
"20801","marcoporchile","9981902"
"20802","marcoporchile","59561703"
"20803","marcoporchile","61963654"
"20804","marcoporchile","93674166"
"20805","marcoporchile","176305661"
"20806","marcoporchile","334808125"
"20807","marcoporchile","297514827"
"20808","marcoporchile","318647857"
"20809","marcoporchile","233649832"
"20810","marcoporchile","31322989"
"20811","marcoporchile","287400557"
"20812","marcoporchile","111496285"
"20813","marcoporchile","105802478"
"20814","marcoporchile","158072510"
"20815","marcoporchile","225828043"
"20816","marcoporchile","177206006"
"20817","marcoporchile","167569158"
"20818","marcoporchile","300591312"
"20819","marcoporchile","105915665"
"20820","marcoporchile","302367411"
"20821","marcoporchile","144839786"
"20822","marcoporchile","32147618"
"20823","marcoporchile","168568693"
"20824","marcoporchile","120217375"
"20825","marcoporchile","92889614"
"20826","marcoporchile","45733068"
"20827","marcoporchile","68475675"
"20828","marcoporchile","41597343"
"20829","marcoporchile","315067095"
"20830","marcoporchile","192756876"
"20831","marcoporchile","124340221"
"20832","marcoporchile","229252606"
"20833","marcoporchile","85373505"
"20834","marcoporchile","91579226"
"20835","marcoporchile","117284618"
"20836","marcoporchile","317515017"
"20837","marcoporchile","100390163"
"20838","marcoporchile","266641578"
"20839","marcoporchile","254336620"
"20840","marcoporchile","66277125"
"20841","marcoporchile","326897131"
"20842","marcoporchile","334886211"
"20843","marcoporchile","269655217"
"20844","marcoporchile","327574928"
"20845","marcoporchile","235747924"
"20846","marcoporchile","326516261"
"20847","marcoporchile","54665340"
"20848","marcoporchile","333570115"
"20849","marcoporchile","139739030"
"20850","marcoporchile","334340984"
"20851","marcoporchile","321702994"
"20852","marcoporchile","72187146"
"20853","marcoporchile","14874198"
"20854","marcoporchile","59580393"
"20855","marcoporchile","160096899"
"20856","marcoporchile","323952625"
"20857","marcoporchile","46995622"
"20858","marcoporchile","98722968"
"20859","marcoporchile","322339910"
"20860","marcoporchile","81905911"
"20861","marcoporchile","65669692"
"20862","marcoporchile","80567517"
"20863","marcoporchile","299607403"
"20864","marcoporchile","268291201"
"20865","marcoporchile","81182410"
"20866","marcoporchile","197332662"
"20867","marcoporchile","89327845"
"20868","marcoporchile","126690847"
"20869","marcoporchile","164451803"
"20870","marcoporchile","40357207"
"20871","marcoporchile","133320372"
"20872","marcoporchile","330866222"
"20873","marcoporchile","185040496"
"20874","marcoporchile","149165150"
"20875","marcoporchile","154572070"
"20876","marcoporchile","106140779"
"20877","marcoporchile","308171369"
"20878","marcoporchile","15615581"
"20879","marcoporchile","327756455"
"20880","marcoporchile","202002042"
"20881","marcoporchile","298122450"
"20882","marcoporchile","216128414"
"20883","marcoporchile","177612526"
"20884","marcoporchile","105155085"
"20885","marcoporchile","304649788"
"20886","marcoporchile","328215871"
"20887","marcoporchile","98376902"
"20888","marcoporchile","93686868"
"20889","marcoporchile","121478840"
"20890","marcoporchile","274522803"
"20891","marcoporchile","271662855"
"20892","marcoporchile","271738339"
"20893","marcoporchile","229328367"
"20894","marcoporchile","252013164"
"20895","marcoporchile","173694571"
"20896","marcoporchile","64065728"
"20897","marcoporchile","81626573"
"20898","marcoporchile","172541351"
"20899","marcoporchile","106518954"
"20900","marcoporchile","132189139"
"20901","marcoporchile","259612451"
"20902","marcoporchile","322430884"
"20903","marcoporchile","180245404"
"20904","marcoporchile","143855507"
"20905","marcoporchile","31027141"
"20906","marcoporchile","8565932"
"20907","marcoporchile","96817556"
"20908","marcoporchile","120341808"
"20909","marcoporchile","77684553"
"20910","marcoporchile","155938064"
"20911","marcoporchile","296646121"
"20912","marcoporchile","118528341"
"20913","marcoporchile","319384034"
"20914","marcoporchile","100845100"
"20915","marcoporchile","160745437"
"20916","marcoporchile","35393868"
"20917","marcoporchile","118429038"
"20918","marcoporchile","91197525"
"20919","marcoporchile","155451894"
"20920","marcoporchile","69170094"
"20921","marcoporchile","274786774"
"20922","marcoporchile","258082423"
"20923","marcoporchile","166458461"
"20924","marcoporchile","36684723"
"20925","marcoporchile","100221388"
"20926","marcoporchile","235726808"
"20927","marcoporchile","302783013"
"20928","marcoporchile","258869592"
"20929","marcoporchile","313090830"
"20930","marcoporchile","55928247"
"20931","marcoporchile","128305492"
"20932","marcoporchile","155354535"
"20933","marcoporchile","95510531"
"20934","marcoporchile","148132765"
"20935","marcoporchile","104949580"
"20936","marcoporchile","66520080"
"20937","marcoporchile","122969361"
"20938","marcoporchile","125754315"
"20939","marcoporchile","144981016"
"20940","marcoporchile","96032756"
"20941","marcoporchile","118063810"
"20942","marcoporchile","132285809"
"20943","marcoporchile","57478759"
"20944","marcoporchile","45624304"
"20945","marcoporchile","217172321"
"20946","marcoporchile","292391142"
"20947","marcoporchile","159745208"
"20948","marcoporchile","43372699"
"20949","marcoporchile","249420652"
"20950","marcoporchile","181706653"
"20951","marcoporchile","109353960"
"20952","marcoporchile","132279754"
"20953","marcoporchile","111088953"
"20954","marcoporchile","141793858"
"20955","marcoporchile","307097946"
"20956","marcoporchile","154492879"
"20957","marcoporchile","71703667"
"20958","marcoporchile","254126103"
"20959","marcoporchile","118564742"
"20960","marcoporchile","183526369"
"20961","marcoporchile","19994062"
"20962","marcoporchile","96409415"
"20963","marcoporchile","150705347"
"20964","marcoporchile","813286"
"20965","marcoporchile","3223771"
"20966","marcoporchile","70256412"
"20967","marcoporchile","76839323"
"20968","marcoporchile","200353765"
"20969","marcoporchile","87762305"
"20970","marcoporchile","286910984"
"20971","marcoporchile","263341714"
"20972","marcoporchile","303512415"
"20973","marcoporchile","166759682"
"20974","marcoporchile","307612364"
"20975","marcoporchile","247637553"
"20976","marcoporchile","308181659"
"20977","marcoporchile","70752209"
"20978","marcoporchile","310046288"
"20979","marcoporchile","304598144"
"20980","marcoporchile","242795322"
"20981","marcoporchile","151884568"
"20982","marcoporchile","277020347"
"20983","marcoporchile","223987800"
"20984","marcoporchile","270948316"
"20985","marcoporchile","64470403"
"20986","marcoporchile","303349651"
"20987","marcoporchile","34296765"
"20988","marcoporchile","309825968"
"20989","marcoporchile","13134322"
"20990","marcoporchile","42586980"
"20991","marcoporchile","66434949"
"20992","marcoporchile","163292588"
"20993","marcoporchile","303871433"
"20994","marcoporchile","132957053"
"20995","marcoporchile","37987782"
"20996","marcoporchile","57868123"
"20997","marcoporchile","162932575"
"20998","marcoporchile","242013877"
"20999","marcoporchile","52452281"
"21000","marcoporchile","154408252"
"21001","marcoporchile","26696704"
"21002","marcoporchile","129058441"
"21003","marcoporchile","55364709"
"21004","marcoporchile","151208791"
"21005","marcoporchile","67321914"
"21006","marcoporchile","121222906"
"21007","marcoporchile","47438614"
"21008","marcoporchile","274997563"
"21009","marcoporchile","118229309"
"21010","marcoporchile","50853328"
"21011","marcoporchile","122417668"
"21012","marcoporchile","61364412"
"21013","marcoporchile","57441683"
"21014","marcoporchile","294258570"
"21015","marcoporchile","182831815"
"21016","marcoporchile","224998559"
"21017","marcoporchile","9807122"
"21018","marcoporchile","300287844"
"21019","marcoporchile","300288674"
"21020","marcoporchile","300287981"
"21021","marcoporchile","166608073"
"21022","marcoporchile","93121928"
"21023","marcoporchile","295904967"
"21024","marcoporchile","37518204"
"21025","marcoporchile","106190970"
"21026","marcoporchile","102101714"
"21027","marcoporchile","132773532"
"21028","marcoporchile","284558886"
"21029","marcoporchile","263746826"
"21030","marcoporchile","58964440"
"21031","marcoporchile","121916957"
"21032","marcoporchile","105320660"
"21033","marcoporchile","50244063"
"21034","marcoporchile","289610977"
"21035","marcoporchile","76847987"
"21036","marcoporchile","96639008"
"21037","marcoporchile","257769898"
"21038","marcoporchile","164436278"
"21039","marcoporchile","293671091"
"21040","marcoporchile","115977311"
"21041","marcoporchile","118757131"
"21042","marcoporchile","79608780"
"21043","marcoporchile","132625541"
"21044","marcoporchile","71827694"
"21045","marcoporchile","62967127"
"21046","marcoporchile","75128193"
"21047","marcoporchile","195886428"
"21048","marcoporchile","88581867"
"21049","marcoporchile","188137792"
"21050","marcoporchile","284141746"
"21051","marcoporchile","287396688"
"21052","marcoporchile","283719269"
"21053","marcoporchile","85364856"
"21054","marcoporchile","286944572"
"21055","marcoporchile","286934328"
"21056","marcoporchile","61619217"
"21057","marcoporchile","227119410"
"21058","marcoporchile","118449650"
"21059","marcoporchile","89114249"
"21060","marcoporchile","64318150"
"21061","marcoporchile","148070070"
"21062","marcoporchile","257272550"
"21063","marcoporchile","159891009"
"21064","marcoporchile","215992911"
"21065","marcoporchile","95974998"
"21066","marcoporchile","81771308"
"21067","marcoporchile","172965695"
"21068","marcoporchile","62616968"
"21069","marcoporchile","56876770"
"21070","marcoporchile","107485941"
"21071","marcoporchile","105917446"
"21072","marcoporchile","240909754"
"21073","marcoporchile","82152409"
"21074","marcoporchile","148186022"
"21075","marcoporchile","150337559"
"21076","marcoporchile","281530416"
"21077","marcoporchile","67478115"
"21078","marcoporchile","37340418"
"21079","marcoporchile","250096948"
"21080","marcoporchile","36386617"
"21081","marcoporchile","258761557"
"21082","marcoporchile","238376755"
"21083","marcoporchile","50661819"
"21084","marcoporchile","100109601"
"21085","marcoporchile","285870197"
"21086","marcoporchile","249947880"
"21087","marcoporchile","136309749"
"21088","marcoporchile","261502024"
"21089","marcoporchile","93413456"
"21090","marcoporchile","202441272"
"21091","marcoporchile","82884123"
"21092","marcoporchile","241339802"
"21093","marcoporchile","93272332"
"21094","marcoporchile","34248194"
"21095","marcoporchile","228980094"
"21096","marcoporchile","62952082"
"21097","marcoporchile","32762095"
"21098","marcoporchile","147670110"
"21099","marcoporchile","17619158"
"21100","marcoporchile","50601093"
"21101","marcoporchile","67522262"
"21102","marcoporchile","267551527"
"21103","marcoporchile","157527021"
"21104","marcoporchile","240916693"
"21105","marcoporchile","145389952"
"21106","marcoporchile","38950523"
"21107","marcoporchile","147424411"
"21108","marcoporchile","91598569"
"21109","marcoporchile","176670192"
"21110","marcoporchile","128283618"
"21111","marcoporchile","143632929"
"21112","marcoporchile","253707037"
"21113","marcoporchile","90109740"
"21114","marcoporchile","59613257"
"21115","marcoporchile","202856243"
"21116","marcoporchile","105774974"
"21117","marcoporchile","229134350"
"21118","marcoporchile","263031711"
"21119","marcoporchile","105926791"
"21120","marcoporchile","267750532"
"21121","marcoporchile","142053961"
"21122","marcoporchile","100682172"
"21123","marcoporchile","215465808"
"21124","marcoporchile","104479413"
"21125","marcoporchile","18671559"
"21126","marcoporchile","62920067"
"21127","marcoporchile","37982492"
"21128","marcoporchile","237907623"
"21129","marcoporchile","25140900"
"21130","marcoporchile","64754645"
"21131","marcoporchile","11640472"
"21132","marcoporchile","57084769"
"21133","marcoporchile","106906603"
"21134","marcoporchile","99411177"
"21135","marcoporchile","51878229"
"21136","marcoporchile","261435404"
"21137","marcoporchile","102478627"
"21138","marcoporchile","22973155"
"21139","marcoporchile","147558689"
"21140","marcoporchile","104547221"
"21141","marcoporchile","245236328"
"21142","marcoporchile","238463192"
"21143","marcoporchile","120288386"
"21144","marcoporchile","65255601"
"21145","marcoporchile","130935209"
"21146","marcoporchile","118100972"
"21147","marcoporchile","61817786"
"21148","marcoporchile","119266131"
"21149","marcoporchile","107753220"
"21150","marcoporchile","218240453"
"21151","marcoporchile","171501582"
"21152","marcoporchile","15078840"
"21153","marcoporchile","63965385"
"21154","marcoporchile","15248246"
"21155","marcoporchile","52280990"
"21156","marcoporchile","119086095"
"21157","marcoporchile","207570957"
"21158","marcoporchile","245486402"
"21159","marcoporchile","13236602"
"21160","marcoporchile","187539180"
"21161","marcoporchile","104860202"
"21162","marcoporchile","106212424"
"21163","marcoporchile","123614406"
"21164","marcoporchile","104837081"
"21165","marcoporchile","48065555"
"21166","marcoporchile","117251043"
"21167","marcoporchile","65649279"
"21168","marcoporchile","110554471"
"21169","marcoporchile","271096667"
"21170","marcoporchile","119269021"
"21171","marcoporchile","271102549"
"21172","marcoporchile","217157792"
"21173","marcoporchile","239838802"
"21174","marcoporchile","271097645"
"21175","marcoporchile","271081107"
"21176","marcoporchile","263882179"
"21177","marcoporchile","70751046"
"21178","marcoporchile","271067834"
"21179","marcoporchile","271141419"
"21180","marcoporchile","130610584"
"21181","marcoporchile","271024080"
"21182","marcoporchile","158534701"
"21183","marcoporchile","193966967"
"21184","marcoporchile","172625554"
"21185","marcoporchile","271163403"
"21186","marcoporchile","88025612"
"21187","marcoporchile","181765605"
"21188","marcoporchile","14445094"
"21189","marcoporchile","96441149"
"21190","marcoporchile","149560555"
"21191","marcoporchile","5037541"
"21192","marcoporchile","1668131"
"21193","marcoporchile","123432818"
"21194","marcoporchile","18170896"
"21195","marcoporchile","160917413"
"21196","marcoporchile","266851408"
"21197","marcoporchile","100530951"
"21198","marcoporchile","261455521"
"21199","marcoporchile","87442744"
"21200","marcoporchile","170834087"
"21201","marcoporchile","211688162"
"21202","marcoporchile","31349188"
"21203","marcoporchile","83675568"
"21204","marcoporchile","253802209"
"21205","marcoporchile","31338886"
"21206","marcoporchile","232690718"
"21207","marcoporchile","252904116"
"21208","marcoporchile","224367866"
"21209","marcoporchile","159553233"
"21210","marcoporchile","61118993"
"21211","marcoporchile","79858056"
"21212","marcoporchile","118235384"
"21213","marcoporchile","77866287"
"21214","marcoporchile","232711039"
"21215","marcoporchile","194213344"
"21216","marcoporchile","191637414"
"21217","marcoporchile","206389430"
"21218","marcoporchile","104030969"
"21219","marcoporchile","118919359"
"21220","marcoporchile","147148397"
"21221","marcoporchile","54346649"
"21222","marcoporchile","145042985"
"21223","marcoporchile","115768771"
"21224","marcoporchile","61844815"
"21225","marcoporchile","240676794"
"21226","marcoporchile","236615432"
"21227","marcoporchile","154753132"
"21228","marcoporchile","223828552"
"21229","marcoporchile","225141349"
"21230","marcoporchile","44680924"
"21231","marcoporchile","100097855"
"21232","marcoporchile","27055675"
"21233","marcoporchile","140399355"
"21234","marcoporchile","111682022"
"21235","marcoporchile","104727131"
"21236","marcoporchile","147576206"
"21237","marcoporchile","13452582"
"21238","marcoporchile","56183092"
"21239","marcoporchile","208708406"
"21240","marcoporchile","13445402"
"21241","marcoporchile","64090979"
"21242","marcoporchile","216721782"
"21243","marcoporchile","14655879"
"21244","marcoporchile","116354456"
"21245","marcoporchile","158847234"
"21246","marcoporchile","221780882"
"21247","marcoporchile","128251465"
"21248","marcoporchile","153234026"
"21249","marcoporchile","33237909"
"21250","marcoporchile","78392484"
"21251","marcoporchile","173974124"
"21252","marcoporchile","32481591"
"21253","marcoporchile","165810368"
"21254","marcoporchile","71706523"
"21255","marcoporchile","31235567"
"21256","marcoporchile","149793386"
"21257","marcoporchile","184842142"
"21258","marcoporchile","64483394"
"21259","marcoporchile","14936846"
"21260","marcoporchile","13372652"
"21261","marcoporchile","133551571"
"21262","marcoporchile","67061553"
"21263","marcoporchile","117861315"
"21264","marcoporchile","160417006"
"21265","marcoporchile","179139541"
"21266","marcoporchile","121685877"
"21267","marcoporchile","138416769"
"21268","marcoporchile","82669767"
"21269","marcoporchile","14220113"
"21270","marcoporchile","101601869"
"21271","marcoporchile","118429546"
"21272","marcoporchile","157110474"
"21273","marcoporchile","170024034"
"21274","marcoporchile","17147810"
"21275","marcoporchile","15635985"
"21276","marcoporchile","30297836"
"21277","marcoporchile","156478876"
"21278","marcoporchile","104544332"
"21279","marcoporchile","222134632"
"21280","marcoporchile","135989440"
"21281","marcoporchile","87944399"
"21282","marcoporchile","135332475"
"21283","marcoporchile","846461"
